Index,0 [0x0][0x0]
3635,"10초 안에 일부 기술을 실행하면 1회에 한해 효과가 강화됩니다.<br><color #FF7B1A>암흑</color>을 해제하면 자신에게 부여된 <color #FF7B1A>어둠의 기교</color>도 즉시 사라집니다.<br><color?>발동 조건</color>: <color #FF7B1A>암흑</color>"
3636,"10초 동안 자신이 받는 피해량이 30% 감소합니다."
3637,"대상에게 물리 공격을 가합니다.<br><color?>위력</color>: 100<br><color?>콤보 조건</color>: 흡수의 일격  <color?>콤보 시 위력</color>: 280<br><color?>콤보 보너스</color>: 20초 동안 대상의 지능 10% 감소<br>몽크의 '쌍룡각' 효과가 부여된 경우 콤보 보너스 효과가 발생하지 않습니다."
3638,"10초 안에 전투불능이 될 만한 피해를 받으면 HP가 1 남고 <color #FF7B1A>움직이는 시체</color> 상태가 됩니다.<br><color?>움직이는 시체</color>: 어떤 공격을 받아도 HP가 1 미만으로 떨어지지 않음<br>최대 HP의 100%만큼 회복되면 상태가 해제됩니다.<br>상태가 해제되기 전에 지속시간이 끝나면 전투불능이 됩니다.<br>단, 일부 공격에는 효과가 없습니다."
3639,"지정한 범위 안의 적에게 21초 동안 무속성 지속 피해를 줍니다.<br><color?>위력</color>: 75"
3640,"대상에게 뛰어들면서 물리 공격을 가합니다.<br><color?>위력</color>: 200<br>속박된 상태에서는 사용할 수 없습니다."
3641,"대상을 중심으로 무속성 범위 마법 공격을 가합니다.<br><color?>위력</color>: 120<br><color?>추가 효과</color>: 적개심 상승<br><color?>어둠의 기교 시 추가 효과</color>: 이 공격으로 준 피해량의 100%만큼 HP 회복<br>실행 시 <color #FF7B1A>어둠의 기교</color> 효과가 사라집니다."
3642,"대상에게 15초 동안 <color #FF7B1A>최후의 생존자</color> 상태를 부여합니다.<br>지속시간 안에 대상이 쓰러지면 자신의 HP와 MP를 최대 HP 및 MP의 20%만큼 회복합니다.<br><color?>PvP 추가 효과</color>: 대상에게 15초 동안 <color #FF7B1A>받는 피해 증가</color> 10% 부여"
3643,"대상에게 물리 공격을 가합니다.<br><color?>위력</color>: 100<br><color?>어둠의 기교 시 위력</color>: 450<br><color?>어둠의 기교 비사용 시 추가 효과</color>: 자신의 MP 회복<br>실행 시 <color #FF7B1A>어둠의 기교</color> 효과가 사라집니다."
3644,""
3645,""
3646,""
3647,""
3648,""
3649,""
3650,""
3651,""
3652,""
3653,""
3654,""
3655,""
3656,""
3657,""
3658,""
3659,""
3660,""
3661,""
3662,""
3663,""
3664,""
3665,""
3666,""
3667,""
3668,""
3669,""
3670,""
3671,""
3672,""
3673,""
3674,""
3675,""
3676,""
3677,""
3678,""
3679,""
3680,""
3681,""
3682,""
3683,""
3684,""
3685,""
3686,""
3687,""
3688,""
3689,""
3690,""
3691,""
3692,""
3693,""
3694,""
3695,""
3696,""
3697,""
3698,""
3699,""
3700,""
3701,""
3702,""
3703,""
3704,""
3705,""
3706,""
3707,""
3708,""
3709,""
3710,""
3711,""
3712,""
3713,""
3714,""
3715,""
3716,""
3717,""
3718,""
3719,""
3720,""
3721,""
3722,""
3723,""
3724,""
3725,""
3726,""
3727,""
3728,""
3729,""
3730,""
3731,""
3732,""
3733,""
3734,""
3735,""
3736,""
3737,""
3738,""
3739,""
3740,""
3741,""
3742,""
3743,""
3744,""
3745,""
3746,""
3747,""
3748,""
3749,""
3750,""
3751,""
3752,""
3753,""
3754,""
3755,""
3756,""
3757,""
3758,""
3759,""
3760,""
3761,""
3762,""
3763,""
3764,""
3765,""
3766,""
3767,""
3768,""
3769,""
3770,""
3771,""
3772,""
3773,""
3774,""
3775,""
3776,""
3777,""
3778,""
3779,""
3780,""
3781,""
3782,""
3783,""
3784,""
3785,""
3786,""
3787,""
3788,""
3789,""
3790,""
3791,""
3792,""
3793,""
3794,""
3795,""
3796,""
3797,""
3798,""
3799,""
3800,""
3801,""
3802,""
3803,""
3804,""
3805,""
3806,""
3807,""
3808,""
3809,""
3810,""
3811,""
3812,""
3813,""
3814,""
3815,""
3816,""
3817,""
3818,""
3819,""
3820,""
3821,""
3822,""
3823,""
3824,""
3825,""
3826,""
3827,""
3828,""
3829,""
3830,""
3831,""
3832,""
3833,""
3834,""
3835,""
3836,""
3837,""
3838,""
3839,""
3840,""
3841,""
3842,""
3843,""
3844,""
3845,""
3846,""
3847,""
3848,""
3849,""
3850,""
3851,""
3852,""
3853,""
3854,""
3855,""
3856,""
3857,""
3858,""
3859,""
3860,""
3861,""
3862,""
3863,""
3864,""
3865,""
3866,""
3867,""
3868,""
3869,""
3870,""
3871,""
3872,""
3873,""
3874,""
3875,""
3876,""
3877,""
3878,""
3879,""
3880,""
3881,""
3882,""
3883,""
3884,""
3885,""
3886,""
3887,""
3888,""
3889,""
3890,""
3891,""
3892,""
3893,""
3894,""
3895,""
3896,""
3897,""
3898,""
3899,""
3900,""
3901,""
3902,""
3903,""
3904,""
3905,""
3906,""
3907,""
3908,""
3909,""
3910,""
3911,""
3912,""
3913,""
3914,""
3915,""
3916,""
3917,""
3918,""
3919,""
3920,""
3921,""
3922,""
3923,""
3924,""
3925,""
3926,""
3927,""
3928,""
3929,""
3930,""
3931,""
3932,""
3933,""
3934,""
3935,""
3936,""
3937,""
3938,""
3939,""
3940,""
3941,""
3942,""
3943,""
3944,""
3945,""
3946,""
3947,""
3948,""
3949,""
3950,""
3951,""
3952,""
3953,""
3954,""
3955,""
3956,""
3957,""
3958,""
3959,""
3960,""
3961,""
3962,""
3963,""
3964,""
3965,""
3966,""
3967,""
3968,""
3969,""
3970,""
3971,""
3972,""
3973,""
3974,""
3975,""
3976,""
3977,""
3978,""
3979,""
3980,""
3981,""
3982,""
3983,""
3984,""
3985,""
3986,""
3987,""
3988,""
3989,""
3990,""
3991,""
3992,""
3993,""
3994,""
3995,""
3996,""
3997,""
3998,""
3999,""
4000,""
4001,""
4002,""
4003,""
4004,""
4005,""
4006,""
4007,""
4008,""
4009,""
4010,""
4011,""
4012,""
4013,""
4014,""
4015,""
4016,""
4017,""
4018,""
4019,""
4020,""
4021,""
4022,""
4023,""
4024,""
4025,""
4026,""
4027,""
4028,""
4029,""
4030,""
4031,""
4032,""
4033,""
4034,""
4035,""
4036,""
4037,""
4038,""
4039,""
4040,""
4041,""
4042,""
4043,""
4044,""
4045,""
4046,""
4047,""
4048,""
4049,""
4050,""
4051,""
4052,""
4053,""
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,"중압을 가하는 특수탄을 발사합니다. 단, 대형 병기에는 효과가 없습니다."
4063,"생물을 감전시키는 특수탄을 발사합니다. 단, 기계 병기에는 효과가 없습니다."
4064,"갑주를 녹이는 특수탄을 발사합니다."
4065,"대상을 끌어당기는 특수 병기입니다."
4066,""
4067,"적기로부터 전력을 빼앗아 충전합니다."
4068,""
4069,""
4070,""
4071,""
4072,"다음 1회 채집에 한해 획득률이 15% 증가합니다.<br>획득률이 1% 이상인 아이템에만 적용됩니다."
4073,"다음 1회 채집의 획득 수가 1개 증가합니다."
4074,"아이템을 선별하여 소장품으로 채집할 수 있게 합니다."
4075,"아이템을 선별합니다.<br>희귀도 상승: 감별력에 따른 기본값×1.0<br>손상도 상승: 10<br>채집 횟수를 1회 소비합니다."
4076,"아이템을 선별합니다.<br>희귀도 상승: 감별력에 따른 기본값×0.8 ～1.5(무작위)<br>손상도 상승: 15<br>채집 횟수를 1회 소비합니다."
4077,"아이템을 선별합니다.<br>희귀도 상승: 감별력에 따른 기본값×0.9<br>손상도 상승: 10<br>30%의 확률로 '심미안' 상태가 부여됩니다.<br>채집 횟수를 1회 소비합니다."
4078,"아이템을 선별할 때 희귀도 상승량이 50% 증가합니다."
4079,"아이템을 선별할 때 손상도 상승량을 5 억제합니다."
4080,"다음에 시도하는 3회의 선별 중 무작위 1회에 한해 손상도가 증가하지 않습니다."
4081,"숨은 자원을 강제로 출현시킵니다.<br>발동 조건: HQ 2체인"
4082,"HQ 획득률이 1% 이상인 아이템에 한해 다음 1번의 HQ 획득률이 10% 증가합니다."
4083,"HQ 획득률이 1% 이상인 아이템에 한해 다음 1번의 HQ 획득률이 20% 증가합니다."
4084,"다음 1회의 선별 시 채집 횟수가 감소하지 않습니다."
4085,"소장품을 채집할 때 '소장 가치'의 최대치를 증가시킵니다.<br>발동 조건: 손상도 한계 초과"
4086,"획득률이 1% 이상인 아이템에 한해 다음 1번의 획득률이 15% 증가합니다."
4087,"다음 1번의 채집 획득 수가 1개 증가합니다."
4088,"아이템을 선별하여 소장품으로 채집할 수 있게 합니다."
4089,"아이템을 선별합니다.<br>희귀도 상승: 감별력에 따른 기본값×1.0<br>손상도 상승: 10<br>채집 횟수를 1회 소비합니다."
4090,"아이템을 선별합니다.<br>희귀도 상승: 감별력에 따른 기본값×0.8 ～1.5(무작위)<br>손상도 상승: 15<br>채집 횟수를 1회 소비합니다."
4091,"아이템을 선별합니다.<br>희귀도 상승: 감별력에 따른 기본값×0.9<br>손상도 상승: 10<br>30%의 확률로 '심미안' 상태가 부여됩니다.<br>채집 횟수를 1회 소비합니다."
4092,"아이템을 선별할 때 희귀도 상승량이 50% 증가합니다."
4093,"아이템을 선별할 때 손상도 상승량을 5 억제합니다."
4094,"다음에 시도하는 3회의 선별 중 무작위 1회에 한해 손상도가 증가하지 않습니다."
4095,"숨은 자원을 강제로 출현시킵니다.<br>발동 조건: HQ 2체인"
4096,"HQ 획득률이 1% 이상인 아이템에 한해 다음 1번의 HQ 획득률이 10% 증가합니다."
4097,"HQ 획득률이 1% 이상인 아이템에 한해 다음 1번의 HQ 획득률이 20% 증가합니다."
4098,"다음 1회의 선별 시 채집 횟수가 감소하지 않습니다."
4099,"소장품을 채집할 때 '소장 가치'의 최대치를 증가시킵니다.<br>발동 조건: 손상도 한계 초과"
4100,"낚싯대에 보조 갈고리를 달아, 미끼나 루어로 잡을 수 없는 물고기나 아이템을 노립니다."
4101,"낚은 물고기의 품질을 보존하여 소장품으로 획득할 수 있게 합니다."
4102,"물고기를 HQ로 낚을 확률이 50% 증가하지만, 낚아채기 성공률이 40% 감소합니다.<br>지속시간: 145초"
4103,"강력한 낚싯대 기술을 발휘하여 '낚아채기 성공률 감소' 효과를 무시하고 물고기를 낚아챕니다.<br>단, 효과가 없는 물고기도 있습니다."
4104,"다음에 낚싯대를 드리울 때, 입질이 오기까지의 시간이 단축됩니다."
4105,"자연과 하나가 되어 예리해진 오감으로 숨은 물고기를 감지합니다."
4106,"물고기를 HQ로 낚을 확률이 80% 증가하고 몸집이 큰 물고기가 잘 낚이게 되지만, 낚아채기 성공률이 75% 감소합니다.<br>지속시간: 145초"
4107,""
4108,""
4109,""
4110,""
4111,""
4112,""
4113,""
4114,""
4115,""
4116,""
4117,""
4118,""
4119,""
4120,""
4121,""
4122,""
4123,""
4124,""
4125,""
4126,""
4127,""
4128,""
4129,""
4130,""
4131,""
4132,""
4133,""
4134,""
4135,""
4136,""
4137,""
4138,""
4139,""
4140,""
4141,""
4142,""
4143,""
4144,""
4145,""
4146,""
4147,""
4148,""
4149,""
4150,""
4151,""
4152,""
4153,""
4154,""
4155,""
4156,""
4157,""
4158,""
4159,""
4160,""
4161,""
4162,""
4163,""
4164,""
4165,""
4166,""
4167,""
4168,""
4169,""
4170,""
4171,""
4172,""
4173,""
4174,""
4175,""
4176,""
4177,""
4178,""
4179,"섬세한 낚싯대 기술을 발휘하여 '낚아채기 성공률 감소' 효과를 무시하고 물고기를 낚아챕니다.<br>단, 효과가 없는 물고기도 있습니다."
4181,""
4182,""
4183,""
4184,""
4185,""
4186,""
4187,""
4188,""
4189,""
4190,""
4191,""
4192,""
4193,""
4194,""
4195,""
4196,""
4197,""
4198,""
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,""
4209,""
4210,""
4211,""
4212,""
4213,""
4214,""
4215,""
4216,""
4217,""
4218,""
4219,""
4220,""
4221,""
4222,""
4223,""
4224,""
4225,""
4226,""
4227,""
4228,""
4229,""
4230,""
4231,""
4232,""
4233,""
4234,""
4235,""
4236,""
4237,""
4238,""
4239,""
4240,""
4241,""
4242,""
4243,""
4244,""
4245,""
4246,""
4247,""
4248,""
4249,""
4250,""
4251,""
4252,""
4253,""
4254,""
4255,""
4256,""
4257,""
4258,""
4259,""
4260,""
4261,""
4262,"품새를 다음 단계로 진행합니다.<br>품새가 부여되지 않은 경우 <color #FF7B1A>원숭이 품새</color>를 부여합니다."
4263,""
4264,""
4265,""
4266,""
4267,""
4268,""
4269,""
4270,""
4271,""
4272,""
4273,""
4274,""
4275,""
4276,""
4277,""
4278,""
4279,""
4280,""
4281,""
4282,""
4283,""
4284,""
4285,""
4286,""
4287,""
4288,""
4289,""
4290,""
4291,""
4292,""
4293,""
4294,""
4295,""
4296,""
4297,""
4298,""
4299,""
4300,""
4301,""
4302,""
4303,""
4304,""
4305,""
4306,""
4307,""
4308,""
4309,""
4310,""
4311,""
4312,""
4313,""
4314,""
4315,""
4316,""
4317,""
4318,""
4319,""
4320,""
4321,""
4322,""
4323,""
4324,""
4325,""
4326,""
4327,""
4328,""
4329,""
4330,""
4331,""
4332,""
4333,""
4334,""
4335,""
4336,""
4337,""
4338,""
4339,""
4340,""
4341,""
4342,""
4343,""
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,""
4351,""
4352,""
4353,""
4354,""
4355,""
4356,""
4357,""
4358,""
4359,""
4360,""
4361,""
4362,""
4363,""
4364,""
4365,""
4366,""
4367,""
4368,""
4369,""
4370,""
4371,""
4372,""
4373,""
4374,""
4375,""
4376,""
4377,""
4378,""
4379,""
4380,""
4381,""
4382,""
4383,""
4384,""
4385,""
4386,""
4387,""
4388,""
4389,""
4390,""
4391,""
4392,""
4393,""
4394,""
4395,""
4396,""
4397,""
4398,""
4399,""
4400,""
4401,"자신 또는 파티원 1명을 대상으로, 30초 동안 주는 피해량을 20% 증가시킵니다.<br>※ PvP 지역에서는 주는 피해 증가량이 10%로 감소합니다."
4402,"자신 또는 파티원 1명을 대상으로, 30초 동안 받는 피해량을 20% 감소시킵니다.<br>※ PvP 지역에서는 받는 피해 감소량이 10%로 감소합니다."
4403,"자신 또는 파티원 1명을 대상으로, 30초 동안 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간을 10% 감소시킵니다."
4404,"자신 또는 파티원 1명을 대상으로, 20초 동안 사용하는 능력의 재사용 대기 시간을 20% 감소시킵니다."
4405,"자신 또는 파티원 1명을 대상으로, 15초 동안 MP를 지속적으로 회복합니다.<br><color?>회복량</color>: 50"
4406,"자신 또는 파티원 1명을 대상으로, 15초 동안 TP를 지속적으로 회복합니다."
4407,"30초 동안 대상과 그 주위 파티원이 주는 피해량을 10% 증가시킵니다.<br>※ PvP 지역에서는 주는 피해 증가량이 5%로 감소합니다."
4408,"30초 동안 대상과 그 주위 파티원이 받는 피해량을 10% 감소시킵니다.<br>※ PvP 지역에서는 받는 피해 감소량이 5%로 감소합니다."
4409,"30초 동안 대상과 그 주위 파티원의 자동 공격 주기, 무기 기술 및 마법 시전 시간, 재사용 대기 시간을 5% 감소시킵니다."
4410,"20초 동안 대상과 그 주위 파티원이 사용하는 능력의 재사용 대기 시간을 10% 감소시킵니다."
4411,"15초 동안 대상과 그 주위 파티원의 MP를 지속적으로 회복합니다.<br><color?>회복량</color>: 25"
4412,"15초 동안 대상과 그 주위 파티원의 TP를 지속적으로 회복합니다."
4413,"자신 또는 파티원 1명을 대상으로, 30초 동안 주는 피해량을 20% 증가시킵니다.<br>※ PvP 지역에서는 주는 피해 증가량이 10%로 감소합니다."
4414,"자신 또는 파티원 1명을 대상으로, 30초 동안 받는 피해량을 20% 감소시킵니다.<br>※ PvP 지역에서는 받는 피해 감소량이 10%로 감소합니다."
4415,"자신 또는 파티원 1명을 대상으로, 30초 동안 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간을 10% 감소시킵니다."
4416,"자신 또는 파티원 1명을 대상으로, 20초 동안 사용하는 능력의 재사용 대기 시간이 20% 감소합니다."
4417,"자신 또는 파티원 1명을 대상으로, 15초 동안 MP를 지속적으로 회복합니다.<br><color?>회복량</color>: 50"
4418,"자신 또는 파티원 1명을 대상으로, 15초 동안 TP를 지속적으로 회복합니다."
4419,"30초 동안 대상과 그 주위 파티원이 주는 피해량을 10% 증가시킵니다.<br>※ PvP 지역에서는 주는 피해 증가량이 5%로 감소합니다."
4420,"30초 동안 대상과 그 주위 파티원이 받는 피해량을 10% 감소시킵니다.<br>※ PvP 지역에서는 받는 피해 감소량이 5%로 감소합니다."
4421,"30초 동안 대상과 그 주위 파티원의 자동 공격 주기, 무기 기술 및 마법 시전 시간, 재사용 대기 시간을 5% 감소시킵니다."
4422,"20초 동안 대상과 그 주위 파티원이 사용하는 능력의 재사용 대기 시간을 10% 감소시킵니다."
4423,"15초 동안 대상과 그 주위 파티원의 MP를 지속적으로 회복합니다.<br><color?>회복량</color>: 25"
4424,"15초 동안 대상과 그 주위 파티원의 TP를 지속적으로 회복합니다."
4425,""
4426,""
4427,""
4428,""
4429,""
4430,""
4431,""
4432,""
4433,""
4434,""
4435,""
4436,""
4437,""
4438,""
4439,""
4440,""
4441,""
4442,""
4443,""
4444,""
4445,""
4446,""
4447,""
4448,""
4449,""
4450,""
4451,""
4452,""
4453,""
4454,""
4455,""
4456,""
4457,""
4458,""
4459,""
4460,""
4461,""
4462,""
4463,""
4464,""
4465,""
4466,""
4467,""
4468,""
4469,""
4470,""
4471,""
4472,""
4473,""
4474,""
4475,""
4476,""
4477,""
4478,""
4479,""
4480,""
4481,""
4482,""
4483,""
4484,""
4485,""
4486,""
4487,""
4488,""
4489,""
4490,""
4491,""
4492,""
4493,""
4494,""
4495,""
4496,""
4497,""
4498,""
4499,""
4500,""
4501,""
4502,""
4503,""
4504,""
4505,""
4506,""
4507,""
4508,""
4509,""
4510,""
4511,""
4512,""
4513,""
4514,""
4515,""
4516,""
4517,""
4518,""
4519,""
4520,""
4521,""
4522,""
4523,""
4524,""
4525,""
4526,""
4527,""
4528,""
4529,""
4530,""
4531,""
4532,""
4533,""
4534,""
4535,""
4536,""
4537,""
4538,""
4539,""
4540,""
4541,""
4542,""
4543,""
4544,""
4545,""
4546,""
4547,""
4548,""
4549,""
4550,""
4551,""
4552,""
4553,""
4554,""
4555,""
4556,""
4557,""
4558,""
4559,""
4560,"일부 아이템을 소장품으로 제작할 수 있게 됩니다.<br>사용해도 제작 공정이 진행되지 않습니다."
4561,"일부 아이템을 소장품으로 제작할 수 있게 됩니다.<br>사용해도 제작 공정이 진행되지 않습니다."
4562,"일부 아이템을 소장품으로 제작할 수 있게 됩니다.<br>사용해도 제작 공정이 진행되지 않습니다."
4563,"일부 아이템을 소장품으로 제작할 수 있게 됩니다.<br>사용해도 제작 공정이 진행되지 않습니다."
4564,"일부 아이템을 소장품으로 제작할 수 있게 됩니다.<br>사용해도 제작 공정이 진행되지 않습니다."
4565,"일부 아이템을 소장품으로 제작할 수 있게 됩니다.<br>사용해도 제작 공정이 진행되지 않습니다."
4566,"일부 아이템을 소장품으로 제작할 수 있게 됩니다.<br>사용해도 제작 공정이 진행되지 않습니다."
4567,"일부 아이템을 소장품으로 제작할 수 있게 됩니다.<br>사용해도 제작 공정이 진행되지 않습니다."
4568,"다음 5회 동안 '바람의 인장'의 효율이 남은 작업량에 비례하여 상승합니다.<br>제작이 완료될 때까지 예술 계열 기술을 다시 사용할 수 없습니다."
4569,"다음 5회 동안 '불의 인장'의 효율이 남은 작업량에 비례하여 상승합니다.<br>제작이 완료될 때까지 예술 계열 기술을 다시 사용할 수 없습니다."
4570,"다음 5회 동안 '얼음의 인장'의 효율이 남은 작업량에 비례하여 상승합니다.<br>제작이 완료될 때까지 예술 계열 기술을 다시 사용할 수 없습니다."
4571,"다음 5회 동안 '땅의 인장'의 효율이 남은 작업량에 비례하여 상승합니다.<br>제작이 완료될 때까지 예술 계열 기술을 다시 사용할 수 없습니다."
4572,"다음 5회 동안 '번개의 인장'의 효율이 남은 작업량에 비례하여 상승합니다.<br>제작이 완료될 때까지 예술 계열 기술을 다시 사용할 수 없습니다."
4573,"다음 5회 동안 '물의 인장'의 효율이 남은 작업량에 비례하여 상승합니다.<br>제작이 완료될 때까지 예술 계열 기술을 다시 사용할 수 없습니다."
4648,""
4649,""
4650,""
4651,""
4652,""
4653,""
4654,""
4655,""
4656,""
4657,""
4658,""
4659,""
4660,""
4661,""
4662,""
4663,""
4664,""
4665,""
4666,""
4667,""
4668,""
4669,""
4670,""
4671,""
4672,""
4673,""
4674,""
4675,""
4676,""
4677,""
4678,""
4679,""
4680,""
4681,""
4682,""
4683,""
4684,""
4685,""
4686,""
4687,""
4688,""
4689,""
4690,""
4691,""
4692,""
4693,""
4694,""
4695,""
4696,""
4697,""
4698,""
4699,""
4700,""
4701,""
4702,""
4703,""
4704,""
4705,""
4706,""
4707,""
4708,""
4709,""
4710,""
4711,""
4712,""
4713,""
4714,""
4715,""
4716,""
4717,""
4718,""
4719,""
4720,""
4721,""
4722,""
4723,""
4724,""
4725,""
4726,""
4727,""
4728,""
4729,""
4730,""
4731,""
4732,""
4733,""
4734,""
4735,""
4736,""
4737,""
4738,""
4739,""
4740,""
4741,""
4742,""
4743,""
4744,""
4745,""
4746,""
4747,""
4748,""
4749,""
4750,""
4751,""
4752,""
4753,""
4754,""
4755,""
4756,""
4757,""
4758,""
4759,""
4760,""
4761,""
4762,""
4763,""
4764,""
4765,""
4766,""
4767,""
4768,""
4769,""
4770,""
4771,""
4772,""
4773,""
4774,""
4775,""
4776,""
4777,""
4778,""
4779,""
4780,""
4781,""
4782,""
4783,""
4784,""
4785,""
4786,""
4787,""
4788,""
4789,""
4790,""
4791,""
4792,""
4793,""
4794,""
4795,""
4796,""
4797,""
4798,""
4799,""
4800,"자신의 기체를 자폭시킵니다."
4801,""
4802,""
4803,""
4804,""
4805,""
4806,""
4807,""
4808,""
4809,""
4810,""
4811,""
4812,""
4813,""
4814,""
4815,""
4816,""
4817,""
4818,""
4819,""
4820,""
4821,""
4822,""
4823,""
4824,""
4825,""
4826,""
4827,""
4828,""
4829,""
4830,""
4831,""
4832,""
4833,""
4834,""
4835,""
4836,""
4837,""
4838,""
4839,""
4840,""
4841,""
4842,""
4843,""
4844,""
4845,""
4846,""
4847,""
4848,""
4849,""
4850,""
4851,""
4852,""
4853,""
4854,""
4855,""
4856,""
4857,""
4858,""
4859,""
4860,""
4861,""
4862,""
4863,""
4864,""
4865,""
4866,""
4867,""
4868,""
4869,""
4870,""
4871,""
4872,""
4873,""
4874,""
4875,""
4876,""
4877,""
4878,""
4879,""
4880,""
4881,""
4882,""
4883,""
4884,""
4885,""
4886,""
4887,""
4901,""
4902,""
4903,""
4905,""
4906,""
4907,""
4908,""
4909,""
4910,""
4911,""
4912,""
4913,"중압을 가하는 특수탄을 발사합니다. 단, 대형 병기에는 효과가 없습니다."
4914,"생물을 감전시키는 특수탄을 발사합니다. 단, 기계 병기에는 효과가 없습니다."
4915,"갑주를 녹이는 특수탄을 발사합니다."
4916,"대상을 끌어당기는 특수 병기입니다."
4917,"적기로부터 전력을 빼앗아 충전합니다."
4918,""
4919,""
4920,""
4921,""
4922,""
4923,""
4924,""
4925,""
4926,""
4927,""
4928,""
4929,""
4930,"변신의 저주를 쓸어내어 사용할 수 없게 만듭니다."
4931,"폐에 모아둔 공기를 단숨에 방출합니다."
4932,""
4933,""
4934,""
4935,""
4936,""
4937,""
4938,""
4939,""
4940,""
4941,""
4942,""
4943,""
4944,""
4945,""
4946,""
4947,""
4948,""
4949,""
4950,""
4951,""
4952,""
4953,""
4954,""
4955,""
4956,""
4957,""
4958,""
4959,""
4960,""
4961,""
4962,""
4963,""
4964,""
4965,""
4966,""
4967,""
4968,""
4969,""
4970,""
4971,""
4972,""
4973,""
4974,""
4975,""
4976,"비행 중 회전하여 공중전 기동을 선보입니다.<br>※ 전투 효과는 없습니다."
4977,""
4978,""
4979,""
4980,""
4981,""
4982,""
4983,""
4984,""
4985,""
4986,""
4987,""
4988,""
4989,""
4990,""
4991,""
4992,""
4993,""
4994,""
4995,""
4996,""
4997,""
4998,""
4999,""
5000,""
5001,""
5002,""
5003,""
5004,""
5007,""
5008,""
5009,""
5010,""
5011,""
5012,""
5013,""
5015,""
5016,""
5017,""
5018,""
5019,""
5020,""
5021,""
5022,""
5023,""
5024,""
5025,""
5026,""
5027,""
5028,""
5029,""
5030,""
5031,""
5032,""
5033,""
5034,""
5035,""
5036,""
5037,""
5038,""
5039,""
5040,""
5041,""
5042,""
5043,""
5044,""
5045,""
5046,""
5047,""
5048,""
5049,""
5050,""
5051,""
5052,""
5053,""
5054,""
5055,""
5056,""
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,""
5066,""
5067,""
5068,""
5069,""
5070,""
5071,""
5072,""
5073,""
5074,""
5075,""
5076,""
5077,""
5078,""
5079,""
5080,""
5081,""
5082,""
5083,""
5084,""
5085,""
5086,""
5087,""
5088,""
5089,""
5090,""
5091,""
5092,""
5093,""
5094,""
5095,""
5096,""
5097,""
5098,""
5099,""
5100,""
5101,""
5102,""
5103,""
5104,""
5105,""
5106,""
5107,""
5108,""
5109,""
5110,""
5111,""
5112,""
5113,""
5114,""
5115,""
5116,""
5117,""
5118,""
5119,""
5120,""
5121,""
5122,""
5123,""
5124,""
5125,""
5126,""
5127,""
5128,""
5129,""
5130,""
5131,""
5132,""
5133,""
5134,""
5135,""
5136,""
5137,""
5138,""
5139,""
5140,""
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,""
5161,""
5162,""
5163,""
5164,""
5165,""
5166,""
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,""
5196,""
5197,""
5198,""
5199,""
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,""
5209,""
5210,""
5211,""
5212,""
5213,""
5214,""
5215,""
5216,""
5217,""
5218,""
5219,""
5220,""
5221,""
5222,""
5223,""
5224,""
5225,""
5226,""
5227,""
5228,""
5229,""
5230,""
5231,""
5232,""
5233,""
5234,""
5235,""
5236,""
5237,""
5238,""
5239,""
5240,""
5241,""
5242,""
5243,""
5244,""
5245,""
5246,""
5247,""
5248,""
5249,""
5250,""
5251,""
5252,""
5253,""
5254,""
5255,""
5256,""
5257,""
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,""
5266,""
5267,""
5268,""
5269,""
5270,""
5271,""
5272,""
5273,""
5274,""
5275,""
5276,""
5277,""
5278,""
5279,""
5280,""
5281,""
5282,""
5283,""
5284,""
5285,""
5286,""
5287,""
5288,""
5289,""
5290,""
5291,""
5292,""
5293,""
5294,""
5295,""
5296,""
5297,""
5298,""
5299,""
5300,""
5301,""
5302,""
5303,""
5304,""
5305,""
5306,""
5307,""
5308,""
5309,""
5310,""
5311,""
5312,""
5313,""
5314,""
5315,""
5316,""
5317,""
5318,""
5319,""
5320,""
5321,""
5322,""
5323,""
5324,""
5325,""
5326,""
5327,""
5328,""
5329,""
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5357,""
5358,""
5359,""
5360,""
5361,""
5362,""
5363,""
5364,""
5365,""
5366,""
5367,""
5368,""
