Index,0 [0x3][0x9c],1 [0x3][0x9d],2 [0x5][0x90],3 [0x3][0x9e],4 [0x0][0x0],5 [0x0][0x4],6 [0x5][0x92],7 [0x5][0x94],8 [0x7][0x60],9 [0x5][0x96],10 [0x7][0x64],11 [0x7][0x68],12 [0x3][0x9f],13 [0x7][0x6c],14 [0x19][0xa4],15 [0x7][0x70],16 [0x7][0x74],17 [0x7][0x78],18 [0x7][0x7c],19 [0x7][0x80],20 [0x5][0x98],21 [0x7][0x8],22 [0x7][0xc],23 [0x5][0x34],24 [0x5][0x36],25 [0x7][0x10],26 [0x5][0x38],27 [0x5][0x3a],28 [0x5][0x3c],29 [0x7][0x14],30 [0x7][0x18],31 [0x7][0x1c],32 [0x7][0x20],33 [0x7][0x24],34 [0x5][0x3e],35 [0x5][0x40],36 [0x5][0x42],37 [0x5][0x44],38 [0x5][0x46],39 [0x5][0x48],40 [0x5][0x4a],41 [0x5][0x4c],42 [0x5][0x4e],43 [0x5][0x50],44 [0x5][0x52],45 [0x5][0x54],46 [0x5][0x56],47 [0x5][0x58],48 [0x5][0x5a],49 [0x7][0x28],50 [0x7][0x2c],51 [0x7][0x30],52 [0x3][0x5c],53 [0x7][0x84],54 [0x6][0x8c],55 [0x7][0x88],56 [0x4][0x9a],57 [0x3][0xa0],58 [0x3][0xa1],59 [0x3][0xa2],60 [0x3][0xa3]
10005,3,0,30,21,"독성 요괴꽃을 제거하라!","",40,18,0,0,0,191,0,111002,false,0,0,0,1800,1811,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10006,3,0,30,21,"무법자 집단 '나나니단'을 섬멸하라!","",40,18,0,0,0,192,0,111003,false,0,0,0,1900,1915,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10007,3,0,30,26,"몽환의 브라크시오를 쓰러뜨려라!","",40,18,0,0,0,220,0,111005,false,0,0,0,2000,2009,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10008,3,0,30,26,"폭탄광 고블린 군단을 섬멸하라!","",40,18,0,0,0,219,0,111004,false,0,0,0,2100,2109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10009,3,0,30,31,"오염원 몰볼을 쓰러뜨려라!","",40,18,0,0,0,221,0,111009,false,0,0,0,2200,2213,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10010,3,0,30,31,"갱도에 나타난 요마 부소를 쓰러뜨려라!","",40,18,0,0,0,222,0,111010,false,0,0,0,2300,2314,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10011,3,0,30,36,"무적의 부하를 조종하는 요마를 쓰러뜨려라!","",40,18,0,0,0,223,0,111011,false,0,0,0,3000,3013,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10012,3,0,30,36,"봄을 거느린 '봄 여왕'을 쓰러뜨려라!","",40,18,0,0,0,298,0,111012,false,0,0,0,3100,3117,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10013,3,0,30,41,"불길한 진형을 짜는 요마를 섬멸하라!","",40,18,0,0,0,299,0,111013,false,0,0,0,3200,3221,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10014,3,0,30,41,"세 거인족을 제압하여 유물을 지켜내라!","",40,18,0,0,0,300,0,111014,false,0,0,0,3300,3322,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
10015,0,0,60,0,"","",0,18,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15000,0,0,60,0,"","",0,18,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15001,8,0,30,15,"범위 공격을 피하자!","",108,18,0,5,6215537,537,0,112141,false,0,0,0,10500,10542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15002,8,0,30,15,"콤보를 이어 적개심을 끌자!","",108,18,0,5,6215537,538,0,112141,false,0,0,0,10700,10718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15003,8,0,30,15,"실전에서 콤보를 사용해보자!","",108,18,0,5,6215537,539,0,112141,false,0,0,0,10800,10806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15004,8,0,30,15,"다수의 적에게서 적개심을 끌자!","",108,18,0,5,6215537,540,0,112141,false,0,0,0,11000,11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15005,8,0,30,15,"실전에서 다수의 적과 싸워보자!","",108,18,0,5,6215537,541,0,112141,false,0,0,0,11100,11110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15006,8,0,30,15,"멀리서 적개심을 끌자!","",108,18,0,5,6215537,542,0,112141,false,0,0,0,10900,10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15007,8,0,30,15,"적 지원군에 대처하자!","",108,18,0,5,6215537,543,0,112141,false,0,0,0,11200,11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15008,8,0,30,15,"파티원과 협력하여 적을 물리치자!","",108,18,0,5,6215537,544,0,112141,false,0,0,0,11300,11313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15009,8,0,30,15,"파티원과 같은 적을 공격하자!","",108,18,0,5,6215537,545,0,112141,false,0,0,0,11400,11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15010,8,0,30,15,"적의 공격을 피하면서 싸우자!","",108,18,0,5,6215537,546,0,112141,false,0,0,0,11500,11509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15011,8,0,30,15,"적 지원군에 대처하자!","",108,18,0,5,6215537,547,0,112141,false,0,0,0,11600,11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15012,8,0,30,15,"특수 장치를 활용하며 싸우자!","",108,18,0,5,6215537,548,0,112141,false,0,0,0,11700,11708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15013,8,0,30,15,"파티원을 회복시키자!","",108,18,0,5,6215537,549,0,112141,false,0,0,0,11800,11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15014,8,0,30,15,"다수의 파티원을 회복시키자!","",108,18,0,5,6215537,550,0,112141,false,0,0,0,11900,11909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15015,8,0,30,15,"적의 공격을 피하면서 싸우자!","",108,18,0,5,6215537,551,0,112141,false,0,0,0,12000,12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15016,8,0,30,15,"마지막 훈련!","",165,18,0,5,6229269,552,0,112141,false,0,0,0,12100,12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
15017,0,0,60,0,"","",0,18,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
20000,0,0,60,0,"","",0,18,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
20001,4,0,60,22,"이프리트 토벌전","",120,18,86,0,0,202,0,112008,false,0,0,0,2600,2605,1,1500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,-1,0,0,0,0
20002,4,0,60,36,"타이탄 토벌전","",157,18,244,0,0,206,0,112018,false,0,0,0,3800,3811,2,2200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,-1,0,0,0,0
20003,4,0,60,46,"가루다 토벌전","",155,18,252,0,0,208,0,112019,false,0,0,0,3700,3705,3,2700,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,-1,0,0,0,0
20004,4,0,60,50,"진 이프리트 토벌전","",120,18,363,0,0,292,0,112021,false,0,0,0,2600,2605,200,0,0,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,0,2,0,-1,0,0,0,0
20005,4,0,60,50,"진 타이탄 토벌전","",157,18,367,0,0,293,0,112022,false,0,0,0,3800,3811,202,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,2,0,-1,0,0,0,0
20006,4,0,60,50,"진 가루다 토벌전","",155,18,365,0,0,294,0,112023,false,0,0,0,3700,3705,201,0,0,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,2,0,-1,0,0,0,0
20007,4,0,60,50,"리트아틴 강습전","",151,18,262,0,0,332,0,112020,false,0,0,0,3600,3603,4,2950,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,2,0,-1,0,0,0,0
20008,4,0,60,50,"극 이프리트 토벌전","",120,18,395,0,0,295,0,112028,false,0,0,0,2600,2605,303,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0,1,0,-1,0,0,0,0
20009,4,0,60,50,"극 타이탄 토벌전","",157,18,399,0,0,296,0,112029,false,0,0,0,3800,3805,302,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,0,1,0,-1,0,0,0,0
20010,4,0,60,50,"극 가루다 토벌전","",155,18,397,0,0,297,0,112030,false,0,0,0,3700,3705,301,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,0,1,0,-1,0,0,0,0
20011,4,0,60,50,"선왕 모그루 모그 XII세 토벌전","",178,18,401,0,0,207,0,112031,false,0,0,0,4900,4902,203,0,0,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,2,0,-1,0,0,0,0
20012,4,0,60,50,"극왕 모그루 모그 XII세 토벌전","",178,18,514,0,0,364,0,112050,false,0,0,0,4900,4906,304,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,0,1,0,-1,0,0,0,0
20013,4,0,60,50,"알테마 웨폰 파괴작전","",150,18,403,0,0,348,0,112032,false,0,0,0,4044,4050,300,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,0,1,0,-1,0,0,0,0
20014,4,0,15,50,"이벤트용 임무: 3","",157,18,0,0,0,509,0,112018,false,0,0,0,3800,3805,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
20015,4,0,15,60,"이벤트용 임무: 1","",404,18,0,0,0,353,0,0,false,0,0,0,13200,13216,9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
20016,4,0,15,60,"이벤트용 임무: 2","",365,18,0,0,0,354,0,112126,false,0,0,0,9900,9907,9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
20017,4,0,60,50,"진 리바이어선 토벌전","",203,18,470,0,0,281,0,112051,false,0,0,0,5200,5205,204,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,2,0,-1,0,0,0,0
20018,4,0,60,50,"극 리바이어선 토벌전","",203,18,526,0,0,359,0,112052,false,0,0,0,5200,5207,305,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,0,1,0,-1,0,0,0,0
20019,4,0,60,50,"도름 키마이라 토벌전","",36,18,502,0,0,368,0,112053,false,0,0,0,0,0,100,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,-1,0,0,0,0
20020,4,0,60,50,"하이드라 토벌전","",36,18,503,0,0,369,0,112055,false,0,0,0,0,0,101,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,-1,0,0,0,0
20021,4,0,60,50,"길가메시 토벌전","",201,18,512,0,4630934,366,0,112054,false,0,0,0,5501,5513,102,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,4,0,-1,0,0,0,0
20022,4,0,60,50,"진 라무 토벌전","",221,18,561,0,0,374,0,112062,false,0,0,0,6200,6205,205,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,2,0,-1,0,0,0,0
20023,4,0,60,50,"극 라무 토벌전","",221,18,563,0,0,375,0,112063,false,0,0,0,6200,6205,306,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,0,1,0,-1,0,0,0,0
20024,4,0,60,50,"진 시바 토벌전","",230,18,622,0,0,377,0,112073,false,0,0,0,7100,7104,206,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,0,2,0,-1,0,0,0,0
20025,4,0,60,50,"극 시바 토벌전","",230,18,643,0,0,378,0,112074,false,0,0,0,7100,7104,307,0,0,100,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,0,-1,0,0,0,0
20026,4,0,60,50,"아마지나배 투기대회 결승전","",232,18,645,0,0,142,0,112075,false,0,0,0,7600,7603,103,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,2,0,-1,0,0,0,0
20027,4,0,60,50,"투신 오딘 토벌전","",227,18,735,0,0,394,0,112065,false,0,0,0,0,0,104,0,0,80,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,0,2,0,-1,0,0,0,0
20028,4,0,60,50,"성도 이슈가르드 방어전","",254,18,745,0,0,143,0,112082,false,0,0,0,8000,8029,6,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,-1,0,0,0,0
20029,4,0,60,50,"아씨엔 나브리알레스 토벌전","",173,18,777,0,0,426,0,112081,false,0,0,0,7800,7806,5,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,-1,0,0,0,0
20030,4,0,60,50,"진 길가메시 토벌전","",242,18,766,0,0,396,0,112080,false,0,0,0,7900,7907,105,0,0,80,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,0,4,0,-1,0,0,0,0
20031,4,0,60,54,"진 라바나 토벌전","",310,18,1023,0,0,432,0,112103,false,0,0,0,8400,8408,400,3000,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,0,2,0,-1,0,0,0,0
20032,4,0,60,60,"극 라바나 토벌전","",310,18,1017,0,0,446,0,112107,false,0,0,0,8400,8408,404,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,0,1,0,-1,0,0,0,0
20033,4,0,60,58,"진 비스마르크 토벌전","",311,18,1014,0,0,436,0,112104,false,0,0,0,9000,9007,401,3000,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,2,0,-1,0,0,0,0
20034,4,0,60,60,"극 비스마르크 토벌전","",311,18,1024,0,0,447,0,112105,false,0,0,0,9000,9007,403,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,0,1,0,-1,0,0,0,0
20035,4,0,60,60,"나이츠 오브 라운드 토벌전","",312,18,903,0,0,437,0,112106,false,0,0,0,8800,8807,402,0,0,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,-1,0,0,0,0
20036,4,0,60,60,"극 나이츠 오브 라운드 토벌전","",341,18,1072,0,0,448,0,112122,false,0,0,0,8800,8808,405,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,0,1,0,-1,0,0,0,0
20037,4,0,60,60,"마신 세피로트 토벌전","",365,18,1118,0,0,517,0,112126,false,0,0,0,9900,9907,406,0,0,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,0,2,0,-1,0,0,0,0
20038,4,0,60,60,"극 마신 세피로트 토벌전","",365,18,1165,0,0,524,0,112127,false,0,0,0,9900,9907,407,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,0,1,0,-1,0,0,0,0
20039,4,0,60,60,"니드호그 토벌전","",382,18,1225,0,0,559,0,112160,false,0,0,0,12600,12609,408,0,0,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,30,0,2,0,-1,0,0,0,0
20040,4,0,60,60,"극 니드호그 토벌전","",382,18,1227,0,0,566,0,112161,false,0,0,0,12600,12609,409,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,0,1,0,-1,0,0,0,0
20041,4,0,60,60,"여신 소피아 토벌전","",365,18,1293,0,0,576,0,0,false,0,0,0,13100,13113,410,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,30,0,2,0,-1,0,0,0,0
20042,4,0,60,60,"극 여신 소피아 토벌전","",365,18,1295,0,0,577,0,0,false,0,0,0,13100,13113,411,0,0,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,0,1,0,-1,0,0,0,0
20043,4,0,60,60,"귀신 주르반 토벌전","",365,18,1336,0,0,637,0,0,false,0,0,0,14300,14327,412,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,2,0,-1,0,0,0,0
20044,4,0,60,60,"극 귀신 주르반 토벌전","",365,18,1364,0,0,638,0,0,false,0,0,0,14300,14327,413,0,0,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,0,2,0,-1,0,0,0,0
20045,4,0,60,70,"신룡 토벌전","",468,18,1605,0,0,679,0,0,false,0,0,0,16900,16903,0,0,0,0,20,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,30,0,0,0,-1,0,2,3,1
20046,4,0,60,64,"스사노오 토벌전","",466,18,1569,0,0,674,0,0,false,0,0,0,17200,17208,415,3000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,30,0,0,0,-1,0,3,0,0
20047,4,0,60,70,"극 스사노오 토벌전","",466,18,1571,0,0,677,0,0,false,0,0,0,17200,17208,416,0,0,0,30,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,100,0,0,0,-1,0,3,0,0
20048,4,0,60,68,"락슈미 토벌전","",467,18,1565,0,0,719,0,0,false,0,0,0,16300,16314,417,3000,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,30,0,0,0,-1,0,4,0,3
20049,4,0,60,70,"극 락슈미 토벌전","",467,18,1567,0,0,720,0,0,false,0,0,0,16300,16314,418,0,0,0,30,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,0,0,0,-1,0,4,7,3
20050,0,0,60,0,"","",0,18,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
25000,0,0,60,0,"","",0,18,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
25001,11,0,30,1,"유령의 집","",408,18,1339,0,6381330,571,0,0,false,0,0,0,12900,12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,0,0,0,-1,0,0,0,0
25002,0,0,60,0,"","",0,18,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
30000,0,0,60,0,"","",0,18,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
30001,1,0,120,50,"크리스탈 타워: 고대인의 미궁","",180,18,409,0,4317125,174,0,112033,false,0,0,0,4700,4708,1,0,0,50,0,64800,40,0,0,10800,17280,25920,0,0,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,0,0,0,-1,0,0,0,0
30002,1,0,90,50,"대미궁 바하무트: 해후편 1","",146,18,375,0,4293363,241,0,112043,false,0,0,1466,4100,4101,4,0,0,100,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,0,-1,0,0,0,0
30003,1,0,90,50,"대미궁 바하무트: 해후편 2","",147,18,380,0,4294907,242,0,112044,false,0,0,1459,0,0,5,0,0,100,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,0,-1,0,0,0,0
30004,1,0,90,50,"대미궁 바하무트: 해후편 3","",146,18,382,0,4294864,243,0,112045,false,0,0,0,4200,4201,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0
30005,1,0,90,50,"대미궁 바하무트: 해후편 4","",146,18,0,0,4374569,244,0,112046,false,0,0,0,4300,4300,7,0,0,100,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,0,-1,0,0,0,0
30006,1,0,90,50,"대미궁 바하무트: 해후편 5","",146,18,385,0,4294951,245,0,112047,false,0,0,1482,0,0,8,0,0,100,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,0,-1,0,0,0,0
30007,1,0,90,50,"대미궁 바하무트: 침공편 1","",202,18,476,0,4616593,355,0,112038,false,0,0,2609,5600,5600,9,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6,0,-1,0,0,0,0
30008,1,0,90,50,"대미궁 바하무트: 침공편 2","",202,18,0,0,4646974,356,0,112039,false,0,0,2610,5700,5700,10,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6,0,-1,0,0,0,0
30009,1,0,90,50,"대미궁 바하무트: 침공편 3","",202,18,485,0,4649327,357,0,112040,false,0,0,2611,5800,5800,11,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6,0,-1,0,0,0,0
30010,1,0,90,50,"대미궁 바하무트: 침공편 4","",198,18,489,0,0,358,0,112041,false,0,0,2612,5900,5905,12,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6,0,-1,0,0,0,0
